Year,Quarter,NAICS,Industry Title, Female Count , Male  Count ,Female Share, Female Average Wages , Male  Average Wages ,Earnings Ratio
2016,3,53,Real Estate and Rental and Leasing," 1,422 "," 2,139 ",39.9%," $8,260 "," $9,261 ",89.2%
2016,3,54,"Professional, Scientific, and Technical Services"," 7,336 "," 8,387 ",46.7%," $12,611 "," $19,850 ",63.5%
2016,3,55,Management of Companies and Enterprises, 412 , 447 ,48.0%," $14,430 "," $25,874 ",55.8%
2016,3,56,Administrative and Support and Waste Management and Remediation Services," 5,875 "," 10,126 ",36.7%," $5,665 "," $6,874 ",82.4%
2016,3,61,Educational Services," 29,670 "," 15,329 ",65.9%," $7,417 "," $9,694 ",76.5%
2016,3,62,Health Care and Social Assistance," 46,552 "," 13,521 ",77.5%," $8,862 "," $13,665 ",64.9%
2016,3,71,"Arts, Entertainment, and Recreation"," 3,509 "," 3,758 ",48.3%," $3,283 "," $5,063 ",64.8%
2016,3,72,Accommodation and Food Services," 23,800 "," 20,178 ",54.1%," $3,716 "," $4,752 ",78.2%
2016,3,81,Other Services (except Public Administration)," 5,487 "," 5,211 ",51.3%," $5,955 "," $8,628 ",69.0%
2016,3,Total,Total," 175,005 "," 168,692 ",50.9%," $7,526 "," $10,707 ",70.3%
2016,2,11,"Agriculture, Forestry, Fishing and Hunting"," 1,087 "," 3,034 ",26.4%," $4,782 "," $6,867 ",69.6%
2016,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 71 , 638 ,10.0%," $10,548 "," $12,049 ",87.5%
2016,2,22,Utilities, 380 ," 1,271 ",23.0%," $19,028 "," $25,231 ",75.4%
2016,2,23,Construction," 2,052 "," 17,211 ",10.7%," $7,789 "," $9,660 ",80.6%
2016,2,31-33,Manufacturing," 9,271 "," 22,929 ",28.8%," $10,121 "," $13,719 ",73.8%
2016,2,42,Wholesale Trade," 4,121 "," 9,304 ",30.7%," $10,920 "," $13,148 ",83.1%
2016,2,44-45,Retail Trade," 22,337 "," 22,919 ",49.4%," $4,706 "," $7,244 ",65.0%
2016,2,48-49,Transportation and Warehousing," 2,110 "," 5,546 ",27.6%," $6,764 "," $9,215 ",73.4%
2016,2,51,Information," 2,258 "," 2,932 ",43.5%," $10,165 "," $13,863 ",73.3%
2016,2,52,Finance and Insurance," 6,308 "," 3,016 ",67.7%," $12,378 "," $22,914 ",54.0%
2016,2,53,Real Estate and Rental and Leasing," 1,406 "," 2,118 ",39.9%," $7,442 "," $8,361 ",89.0%
2016,2,54,"Professional, Scientific, and Technical Services"," 7,483 "," 8,360 ",47.2%," $11,856 "," $19,109 ",62.0%
2016,2,55,Management of Companies and Enterprises, 415 , 459 ,47.5%," $17,072 "," $30,540 ",55.9%
2016,2,56,Administrative and Support and Waste Management and Remediation Services," 5,764 "," 9,746 ",37.2%," $5,372 "," $6,194 ",86.7%
2016,2,61,Educational Services," 31,141 "," 15,583 ",66.6%," $9,361 "," $10,506 ",89.1%
2016,2,62,Health Care and Social Assistance," 45,465 "," 13,242 ",77.4%," $8,798 "," $13,726 ",64.1%
2016,2,71,"Arts, Entertainment, and Recreation"," 2,984 "," 3,295 ",47.5%," $3,023 "," $4,153 ",72.8%
2016,2,72,Accommodation and Food Services," 22,527 "," 20,839 ",51.9%," $3,128 "," $3,888 ",80.4%
2016,2,81,Other Services (except Public Administration)," 5,412 "," 5,170 ",51.1%," $5,856 "," $8,314 ",70.4%
2016,2,Total,Total," 172,592 "," 167,612 ",50.7%," $7,696 "," $10,295 ",74.8%
2016,1,11,"Agriculture, Forestry, Fishing and Hunting", 824 ," 2,613 ",24.0%," $4,869 "," $6,967 ",69.9%
2016,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 70 , 577 ,10.8%," $10,989 "," $12,343 ",89.0%
2016,1,22,Utilities, 383 ," 1,321 ",22.5%," $22,581 "," $27,138 ",83.2%
2016,1,23,Construction," 1,850 "," 14,516 ",11.3%," $7,747 "," $9,503 ",81.5%
2016,1,31-33,Manufacturing," 9,323 "," 22,787 ",29.0%," $9,969 "," $13,670 ",72.9%
2016,1,42,Wholesale Trade," 3,987 "," 8,990 ",30.7%," $11,512 "," $13,582 ",84.8%
2016,1,44-45,Retail Trade," 21,377 "," 21,937 ",49.4%," $4,703 "," $7,206 ",65.3%
2016,1,48-49,Transportation and Warehousing," 2,078 "," 5,369 ",27.9%," $6,346 "," $8,918 ",71.2%
2016,1,51,Information," 2,236 "," 2,904 ",43.5%," $10,341 "," $14,023 ",73.7%
2016,1,52,Finance and Insurance," 6,205 "," 2,945 ",67.8%," $13,873 "," $30,333 ",45.7%
2016,1,53,Real Estate and Rental and Leasing," 1,344 "," 1,816 ",42.5%," $7,652 "," $9,176 ",83.4%
2016,1,54,"Professional, Scientific, and Technical Services"," 7,126 "," 7,959 ",47.2%," $12,047 "," $19,881 ",60.6%
2016,1,55,Management of Companies and Enterprises, 409 , 457 ,47.2%," $13,900 "," $31,789 ",43.7%
2016,1,56,Administrative and Support and Waste Management and Remediation Services," 5,139 "," 8,070 ",38.9%," $5,474 "," $6,518 ",84.0%
2016,1,61,Educational Services," 29,613 "," 14,951 ",66.5%," $8,290 "," $9,842 ",84.2%
2016,1,62,Health Care and Social Assistance," 44,342 "," 12,844 ",77.5%," $8,344 "," $13,041 ",64.0%
2016,1,71,"Arts, Entertainment, and Recreation"," 2,414 "," 2,477 ",49.4%," $3,413 "," $5,362 ",63.7%
2016,1,72,Accommodation and Food Services," 21,201 "," 20,923 ",50.3%," $3,634 "," $4,558 ",79.7%
2016,1,81,Other Services (except Public Administration)," 5,072 "," 4,836 ",51.2%," $5,862 "," $8,530 ",68.7%
2016,1,Total,Total," 164,993 "," 158,292 ",51.0%," $7,576 "," $10,584 ",71.6%
2015,4,11,"Agriculture, Forestry, Fishing and Hunting"," 1,041 "," 2,878 ",26.6%," $5,347 "," $7,598 ",70.4%
2015,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 76 , 629 ,10.8%," $11,925 "," $13,829 ",86.2%
2015,4,22,Utilities, 394 ," 1,314 ",23.1%," $19,862 "," $23,262 ",85.4%
2015,4,23,Construction," 2,020 "," 16,883 ",10.7%," $9,828 "," $11,562 ",85.0%
2015,4,31-33,Manufacturing," 9,937 "," 23,597 ",29.6%," $10,370 "," $14,501 ",71.5%
2015,4,42,Wholesale Trade," 4,258 "," 9,346 ",31.3%," $12,510 "," $15,531 ",80.6%
2015,4,44-45,Retail Trade," 22,881 "," 23,023 ",49.8%," $5,018 "," $8,258 ",60.8%
2015,4,48-49,Transportation and Warehousing," 2,390 "," 6,003 ",28.5%," $6,852 "," $9,875 ",69.4%
2015,4,51,Information," 2,256 "," 2,965 ",43.2%," $10,778 "," $15,010 ",71.8%
2015,4,52,Finance and Insurance," 6,288 "," 2,988 ",67.8%," $13,802 "," $26,815 ",51.5%
2015,4,53,Real Estate and Rental and Leasing," 1,387 "," 2,020 ",40.7%," $8,860 "," $10,028 ",88.4%
2015,4,54,"Professional, Scientific, and Technical Services"," 7,154 "," 8,167 ",46.7%," $14,247 "," $25,429 ",56.0%
2015,4,55,Management of Companies and Enterprises, 444 , 526 ,45.8%," $13,186 "," $21,660 ",60.9%
2015,4,56,Administrative and Support and Waste Management and Remediation Services," 5,732 "," 9,216 ",38.3%," $5,620 "," $6,893 ",81.5%
2015,4,61,Educational Services," 30,277 "," 15,291 ",66.4%," $8,884 "," $10,409 ",85.3%
2015,4,62,Health Care and Social Assistance," 45,605 "," 12,894 ",78.0%," $9,273 "," $15,775 ",58.8%
2015,4,71,"Arts, Entertainment, and Recreation"," 2,733 "," 2,989 ",47.8%," $3,359 "," $4,671 ",71.9%
2015,4,72,Accommodation and Food Services," 22,488 "," 21,369 ",51.3%," $3,439 "," $4,281 ",80.3%
2015,4,81,Other Services (except Public Administration)," 5,278 "," 5,043 ",51.1%," $6,165 "," $9,141 ",67.4%
2015,4,Total,Total," 172,639 "," 167,141 ",50.8%," $8,086 "," $11,575 ",69.9%
2015,3,11,"Agriculture, Forestry, Fishing and Hunting"," 1,211 "," 3,046 ",28.4%," $4,429 "," $6,812 ",65.0%
2015,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 84 , 641 ,11.6%," $10,302 "," $12,473 ",82.6%
2015,3,22,Utilities, 411 ," 1,349 ",23.4%," $16,420 "," $21,917 ",74.9%
2015,3,23,Construction," 2,054 "," 17,771 ",10.4%," $7,884 "," $10,107 ",78.0%
2015,3,31-33,Manufacturing," 10,172 "," 25,811 ",28.3%," $9,420 "," $12,416 ",75.9%
2015,3,42,Wholesale Trade," 4,269 "," 9,357 ",31.3%," $10,592 "," $12,896 ",82.1%
2015,3,44-45,Retail Trade," 22,680 "," 22,823 ",49.8%," $4,717 "," $7,446 ",63.4%
2015,3,48-49,Transportation and Warehousing," 2,146 "," 5,561 ",27.8%," $6,296 "," $9,205 ",68.4%
2015,3,51,Information," 2,301 "," 2,977 ",43.6%," $10,097 "," $13,663 ",73.9%
2015,3,52,Finance and Insurance," 6,342 "," 3,000 ",67.9%," $12,363 "," $23,589 ",52.4%
2015,3,53,Real Estate and Rental and Leasing," 1,382 "," 2,135 ",39.3%," $7,817 "," $8,787 ",89.0%
2015,3,54,"Professional, Scientific, and Technical Services"," 7,804 "," 10,550 ",42.5%," $12,004 "," $18,108 ",66.3%
2015,3,55,Management of Companies and Enterprises, 436 , 490 ,47.1%," $12,596 "," $22,270 ",56.6%
2015,3,56,Administrative and Support and Waste Management and Remediation Services," 6,450 "," 9,924 ",39.4%," $4,870 "," $6,311 ",77.2%
2015,3,61,Educational Services," 29,436 "," 15,111 ",66.1%," $6,794 "," $8,841 ",76.8%
2015,3,62,Health Care and Social Assistance," 45,669 "," 13,082 ",77.7%," $8,292 "," $13,026 ",63.7%
2015,3,71,"Arts, Entertainment, and Recreation"," 3,255 "," 3,510 ",48.1%," $3,056 "," $4,989 ",61.3%
2015,3,72,Accommodation and Food Services," 23,201 "," 19,690 ",54.1%," $3,483 "," $4,483 ",77.7%
2015,3,81,Other Services (except Public Administration)," 5,540 "," 5,111 ",52.0%," $5,605 "," $8,256 ",67.9%
2015,3,Total,Total," 174,843 "," 171,939 ",50.4%," $7,059 "," $10,160 ",69.5%
2015,2,11,"Agriculture, Forestry, Fishing and Hunting"," 1,041 "," 2,992 ",25.8%," $4,545 "," $6,559 ",69.3%
2015,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 76 , 644 ,10.6%," $10,312 "," $11,740 ",87.8%
2015,2,22,Utilities, 415 ," 1,387 ",23.0%," $16,405 "," $21,112 ",77.7%
2015,2,23,Construction," 1,972 "," 16,996 ",10.4%," $7,381 "," $9,188 ",80.3%
2015,2,31-33,Manufacturing," 9,368 "," 23,435 ",28.6%," $9,821 "," $13,290 ",73.9%
2015,2,42,Wholesale Trade," 4,279 "," 9,421 ",31.2%," $10,748 "," $13,062 ",82.3%
2015,2,44-45,Retail Trade," 22,369 "," 22,729 ",49.6%," $4,493 "," $7,096 ",63.3%
2015,2,48-49,Transportation and Warehousing," 2,004 "," 5,485 ",26.8%," $6,622 "," $8,959 ",73.9%
2015,2,51,Information," 2,316 "," 2,976 ",43.8%," $9,911 "," $13,676 ",72.5%
2015,2,52,Finance and Insurance," 6,342 "," 2,956 ",68.2%," $12,116 "," $22,941 ",52.8%
2015,2,53,Real Estate and Rental and Leasing," 1,382 "," 2,069 ",40.0%," $7,217 "," $8,176 ",88.3%
2015,2,54,"Professional, Scientific, and Technical Services"," 7,267 "," 8,176 ",47.1%," $11,583 "," $18,807 ",61.6%
2015,2,55,Management of Companies and Enterprises, 431 , 502 ,46.2%," $12,994 "," $26,146 ",49.7%
2015,2,56,Administrative and Support and Waste Management and Remediation Services," 5,678 "," 9,426 ",37.6%," $5,210 "," $6,057 ",86.0%
2015,2,61,Educational Services," 31,317 "," 15,804 ",66.5%," $9,241 "," $10,364 ",89.2%
2015,2,62,Health Care and Social Assistance," 44,652 "," 12,836 ",77.7%," $8,447 "," $13,374 ",63.2%
2015,2,71,"Arts, Entertainment, and Recreation"," 2,961 "," 3,419 ",46.4%," $2,903 "," $3,718 ",78.1%
2015,2,72,Accommodation and Food Services," 22,926 "," 21,800 ",51.3%," $2,996 "," $3,701 ",81.0%
2015,2,81,Other Services (except Public Administration)," 5,377 "," 5,117 ",51.2%," $5,740 "," $8,165 ",70.3%
2015,2,Total,Total," 172,173 "," 168,170 ",50.6%," $7,449 "," $9,976 ",74.7%
2015,1,11,"Agriculture, Forestry, Fishing and Hunting", 784 ," 2,605 ",23.1%," $4,734 "," $6,683 ",70.8%
2015,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 69 , 559 ,11.0%," $10,700 "," $12,263 ",87.2%
2015,1,22,Utilities, 440 ," 1,526 ",22.4%," $30,158 "," $51,293 ",58.8%
2015,1,23,Construction," 1,816 "," 14,141 ",11.4%," $7,365 "," $9,160 ",80.4%
2015,1,31-33,Manufacturing," 9,526 "," 23,237 ",29.1%," $9,782 "," $13,755 ",71.1%
2015,1,42,Wholesale Trade," 4,169 "," 9,197 ",31.2%," $10,905 "," $13,177 ",82.8%
2015,1,44-45,Retail Trade," 21,606 "," 21,557 ",50.1%," $4,549 "," $7,203 ",63.2%
2015,1,48-49,Transportation and Warehousing," 2,081 "," 5,568 ",27.2%," $6,106 "," $8,553 ",71.4%
2015,1,51,Information," 2,268 "," 2,925 ",43.7%," $9,629 "," $13,079 ",73.6%
2015,1,52,Finance and Insurance," 6,357 "," 2,883 ",68.8%," $13,849 "," $31,171 ",44.4%
2015,1,53,Real Estate and Rental and Leasing," 1,381 "," 1,791 ",43.5%," $7,169 "," $9,165 ",78.2%
2015,1,54,"Professional, Scientific, and Technical Services"," 7,087 "," 7,807 ",47.6%," $11,675 "," $19,474 ",60.0%
2015,1,55,Management of Companies and Enterprises, 418 , 491 ,46.0%," $12,681 "," $25,877 ",49.0%
2015,1,56,Administrative and Support and Waste Management and Remediation Services," 5,020 "," 7,671 ",39.6%," $5,369 "," $6,366 ",84.3%
2015,1,61,Educational Services," 29,843 "," 15,104 ",66.4%," $8,166 "," $9,828 ",83.1%
2015,1,62,Health Care and Social Assistance," 43,666 "," 12,471 ",77.8%," $8,060 "," $12,677 ",63.6%
2015,1,71,"Arts, Entertainment, and Recreation"," 2,365 "," 2,421 ",49.4%," $3,447 "," $5,141 ",67.0%
2015,1,72,Accommodation and Food Services," 21,082 "," 21,180 ",49.9%," $3,690 "," $4,531 ",81.4%
2015,1,81,Other Services (except Public Administration)," 5,106 "," 4,715 ",52.0%," $5,638 "," $8,137 ",69.3%
2015,1,Total,Total," 165,084 "," 157,849 ",51.1%," $7,426 "," $10,689 ",69.5%
2014,4,11,"Agriculture, Forestry, Fishing and Hunting", 987 ," 2,823 ",25.9%," $5,369 "," $7,107 ",75.5%
2014,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 69 , 607 ,10.2%," $11,744 "," $13,076 ",89.8%
2014,4,22,Utilities, 444 ," 1,549 ",22.3%," $20,716 "," $26,378 ",78.5%
2014,4,23,Construction," 1,993 "," 16,756 ",10.6%," $9,210 "," $11,038 ",83.4%
2014,4,31-33,Manufacturing," 9,790 "," 24,005 ",29.0%," $9,875 "," $13,879 ",71.2%
2014,4,42,Wholesale Trade," 4,304 "," 9,341 ",31.5%," $12,428 "," $15,726 ",79.0%
2014,4,44-45,Retail Trade," 23,115 "," 22,576 ",50.6%," $4,868 "," $7,944 ",61.3%
2014,4,48-49,Transportation and Warehousing," 2,278 "," 5,949 ",27.7%," $6,669 "," $9,596 ",69.5%
2014,4,51,Information," 2,308 "," 2,991 ",43.6%," $10,499 "," $13,705 ",76.6%
2014,4,52,Finance and Insurance," 6,406 "," 2,885 ",68.9%," $12,543 "," $25,842 ",48.5%
2014,4,53,Real Estate and Rental and Leasing," 1,416 "," 2,005 ",41.4%," $8,102 "," $10,107 ",80.2%
2014,4,54,"Professional, Scientific, and Technical Services"," 6,977 "," 7,953 ",46.7%," $13,595 "," $23,370 ",58.2%
2014,4,55,Management of Companies and Enterprises, 410 , 493 ,45.4%," $11,734 "," $21,830 ",53.8%
2014,4,56,Administrative and Support and Waste Management and Remediation Services," 5,484 "," 8,909 ",38.1%," $5,260 "," $6,536 ",80.5%
2014,4,61,Educational Services," 30,858 "," 15,535 ",66.5%," $8,334 "," $9,955 ",83.7%
2014,4,62,Health Care and Social Assistance," 44,276 "," 12,563 ",77.9%," $8,945 "," $15,218 ",58.8%
2014,4,71,"Arts, Entertainment, and Recreation"," 2,705 "," 2,916 ",48.1%," $3,270 "," $4,741 ",69.0%
2014,4,72,Accommodation and Food Services," 21,505 "," 21,134 ",50.4%," $3,221 "," $3,968 ",81.2%
2014,4,81,Other Services (except Public Administration)," 5,255 "," 4,918 ",51.7%," $5,819 "," $8,680 ",67.0%
2014,4,Total,Total," 170,580 "," 165,908 ",50.7%," $7,727 "," $11,134 ",69.4%
2014,3,11,"Agriculture, Forestry, Fishing and Hunting"," 1,200 "," 2,968 ",28.8%," $4,206 "," $6,384 ",65.9%
2014,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 77 , 656 ,10.5%," $10,029 "," $11,721 ",85.6%
2014,3,22,Utilities, 447 ," 1,544 ",22.5%," $17,256 "," $23,395 ",73.8%
2014,3,23,Construction," 2,064 "," 17,439 ",10.6%," $7,577 "," $9,928 ",76.3%
2014,3,31-33,Manufacturing," 9,229 "," 23,938 ",27.8%," $10,289 "," $13,667 ",75.3%
2014,3,42,Wholesale Trade," 3,956 "," 9,190 ",30.1%," $10,373 "," $12,598 ",82.3%
